"ID1" "ID2" "d12"
72 360 14.91
72 365 14.24
72 366 14.45
72 368 13.34
72 369 13.28
72 370 14.17
72 372 14.16
72 373 14.76
72 376 13.33
72 382 9.41
72 392 5.85
72 396 6.95
72 881 17.17
72 882 18.09
72 888 12.57
72 889 11.96
72 891 12.74
72 1000 6.87
72 1004 19.08
72 519 19.44
72 558 19.5
72 560 17.67
72 586 15.49
72 589 17.08
72 611 11.42
72 619 10.52
72 626 14.14
72 628 13.75
72 636 7.74
72 659 9.18
72 725 15.08
72 729 14.75
72 730 16.37
72 732 13.86
72 777 10.74
72 1041 15.9
72 1056 14.91
72 1058 14.66
72 1060 15.08
72 1123 19.39
72 1124 10.46
72 1131 17.38
72 1133 16.5
72 1135 15.93
72 1136 15.7
72 1154 11.3
72 1172 18.69
72 2044 18.9
72 2048 19.06
72 2065 16.6
72 2066 15.15
72 2073 19.79
72 2074 19.31
72 2116 18.94
72 2124 10.6
72 2156 7.11
72 2164 1.6
72 2167 10.23
74 75 0.74
74 77 1.65
74 79 3.99
74 80 4.37
74 82 4.31
74 83 4.07
74 84 4.1
74 86 4.98
74 96 18.58
74 99 19.98
74 102 8.55
74 104 7.66
74 118 18.19
74 120 19.51
74 131 14.32
74 132 14.67
74 134 14.6
74 138 17.85
74 142 17.81
74 152 15.91
74 155 15.69
74 163 17.92
74 179 17.11
74 187 19.13
74 192 16.92
74 193 15.52
74 198 15.22
74 206 14.06
74 210 16.39
74 229 15.08
74 240 13.96
74 241 12.85
74 242 12.52
74 244 13.33
74 255 15.51
74 258 16.37
74 261 14.85
74 273 16.17
74 282 16.75
74 285 16.58
74 291 16.5
74 299 16.04
74 308 18.22
74 315 12.6
74 321 18.54
74 323 18.69
74 324 19.55
74 325 19.35
74 327 19.63
74 328 19.97
74 329 19.41
74 330 19.63
74 356 15.15
74 357 15.1
74 358 14.74
74 360 14.2
74 365 13.57
74 366 13.86
74 368 12.76
74 369 12.78
74 370 13.78
74 372 13.81
74 373 14.46
74 376 12.95
74 382 9.21
74 392 5.13
74 396 6.29
74 881 17.39
74 882 18.41
74 888 12.98
74 889 12.21
74 891 13.25
74 900 19.61
74 901 19.58
74 904 19.39
74 1000 7.07
74 1004 19.12
74 519 18.53
74 558 18.79
74 560 16.95
74 586 15.26
74 589 17.13
74 611 11.32
74 619 10.44
74 626 14.68
74 628 14.31
74 636 8.43
74 659 9.77
74 725 15.59
74 729 15.34
74 730 17
74 732 14.62
74 777 10.09
74 1041 16.48
74 1056 15.78
74 1058 15.54
74 1060 15.95
74 1123 18.82
74 1124 11.26
74 1131 16.86
74 1133 16.03
74 1135 15.48
74 1136 15.26
74 1154 12.09
74 1172 19.61
74 2044 18.52
74 2048 18.81
74 2062 19.68
74 2065 15.84
74 2066 14.42
74 2074 19.84
74 2116 19.86
74 2124 11.39
74 2156 8.02
74 2164 0.79
74 2167 10.64
75 77 1.04
75 79 3.26
75 80 3.64
75 82 3.65
75 83 3.49
75 84 3.48
75 86 4.39
75 96 18.14
75 99 19.52
75 102 7.92
75 104 7
75 118 17.47
75 120 18.79
75 131 13.74
75 132 14.07
75 134 13.97
75 138 17.13
75 142 17.08
75 152 15.19
75 155 14.97
75 163 17.22
75 179 16.39
75 187 18.55
75 192 16.42
75 193 14.95
75 198 14.49
75 206 13.32
75 210 15.67
75 229 14.36
75 240 13.23
75 241 12.12
75 242 11.8
75 244 12.6
75 255 14.77
75 258 15.63
75 261 14.11
75 273 15.57
75 282 16.07
75 285 15.92
75 291 15.83
75 299 15.32
75 308 17.52
75 315 11.87
75 321 17.81
75 323 17.97
75 324 18.83
75 325 18.63
75 327 18.91
75 328 19.25
75 329 18.7
75 330 18.92
75 356 14.59
75 357 14.53
75 358 14.17
75 360 13.6
75 365 12.99
75 366 13.35
75 368 12.27
75 369 12.36
75 370 13.44
75 372 13.49
75 373 14.19
75 376 12.61
75 382 9.03
75 392 4.54
75 396 5.75
75 881 17.53
75 882 18.62
75 888 13.28
75 889 12.38
75 891 13.64
75 900 18.95
75 901 18.92
75 904 18.74
75 1000 7.24
75 1004 19.11
75 519 17.79
75 558 18.18
75 560 16.35
75 585 19.94
75 586 15.03
75 589 17.14
75 611 11.22
75 619 10.36
75 626 15.08
75 628 14.73
75 636 8.96
75 659 10.22
75 725 15.97
75 729 15.78
75 730 17.46
75 732 15.2
75 777 9.55
75 1041 16.91
75 1056 16.46
75 1058 16.22
75 1060 16.63
75 1123 18.33
75 1124 11.88
75 1131 16.4
75 1133 15.62
75 1135 15.08
75 1136 14.86
75 1154 12.7
75 2044 18.17
75 2048 18.57
75 2062 18.94
75 2065 15.2
75 2066 13.8
75 2124 12
75 2156 8.74
75 2164 0.46
75 2167 11.07
77 79 2.51
77 80 2.88
77 82 2.66
77 83 2.45
77 84 2.45
77 86 3.35
77 96 17.11
77 99 18.48
77 102 6.91
77 104 6.01
77 118 16.98
77 120 18.27
77 122 19.75
77 131 13.68
77 132 13.96
77 134 13.8
77 138 16.57
77 142 16.26
77 150 19.52
77 152 14.67
77 155 14.39
77 163 16.8
77 179 15.88
77 187 18.47
77 192 16.52
77 193 14.92
77 198 13.65
77 206 12.52
77 210 14.8
77 229 13.48
77 240 12.65
77 241 11.57
77 242 11.33
77 244 12.01
77 253 19.15
77 255 14.08
77 258 14.89
77 261 13.41
77 273 15.46
77 282 15.74
77 285 15.64
77 291 15.52
77 299 14.77
77 308 17.09
77 315 11.22
77 321 17.01
77 323 17.11
77 324 17.96
77 325 17.76
77 327 18.03
77 328 18.37
77 329 17.81
77 330 18.03
77 341 19.35
77 342 19.9
77 349 19.72
77 356 14.57
77 357 14.47
77 358 14.12
77 360 13.49
77 365 12.94
77 366 13.44
77 368 12.39
77 369 12.6
77 370 13.8
77 372 13.9
77 373 14.66
77 376 12.99
77 382 9.65
77 392 4.58
77 396 5.85
77 881 18.42
77 882 19.56
77 888 14.27
77 889 13.29
77 891 14.66
77 900 17.95
77 901 17.93
77 904 17.74
77 1000 8.17
77 1004 19.86
77 519 17.02
77 543 19.91
77 558 18.05
77 560 16.2
77 585 18.92
77 586 15.56
77 589 17.91
77 611 11.91
77 619 11.07
77 626 16.1
77 628 15.76
77 636 10
77 659 11.26
77 725 16.99
77 729 16.81
77 730 18.51
77 732 16.23
77 777 9.59
77 1041 17.95
77 1056 17.43
77 1058 17.19
77 1060 17.6
77 1123 18.42
77 1124 12.9
77 1131 16.57
77 1133 15.88
77 1135 15.35
77 1136 15.15
77 1154 13.73
77 2044 18.52
77 2048 19.06
77 2062 18.16
77 2065 14.99
77 2066 13.63
77 2124 13.03
77 2156 9.64
77 2164 1.45
77 2167 10.99
77 2185 19.19
79 80 0.38
79 82 1.34
79 83 1.98
79 84 1.65
79 86 2.4
79 96 16.08
79 99 17.35
79 102 5.16
79 104 4.09
79 118 14.52
79 120 15.8
79 122 17.25
79 131 11.77
79 132 11.96
79 134 11.7
79 138 14.09
79 142 13.82
79 150 17.04
79 152 12.21
79 155 11.89
79 163 14.39
79 179 13.42
79 187 16.48
79 192 14.86
79 193 13.04
79 198 11.24
79 206 10.06
79 210 12.42
79 229 11.11
79 240 10.15
79 241 9.09
79 242 8.9
79 244 9.52
79 245 18.6
79 253 16.82
79 255 11.57
79 258 12.39
79 261 10.9
79 273 13.44
79 282 13.42
79 285 13.39
79 291 13.24
79 299 12.29
79 307 17.51
79 308 14.69
79 315 8.71
79 321 14.55
79 323 14.72
79 324 15.58
79 325 15.39
79 327 15.67
79 328 16.02
79 329 15.46
79 330 15.68
79 335 19.46
79 339 18.66
79 341 16.87
79 342 17.42
79 349 17.21
79 356 12.71
79 357 12.56
79 358 12.23
79 360 11.5
79 365 11.05
79 366 11.8
79 368 10.84
79 369 11.3
79 370 12.76
79 372 12.97
79 373 13.85
79 376 12
79 382 9.39
79 392 3.4
79 396 4.6
79 881 18.88
79 888 15.3
79 889 13.97
79 891 15.94
79 900 15.93
79 901 15.87
79 904 15.75
79 1000 9.06
79 1004 19.81
79 519 14.54
79 543 17.46
79 548 18.6
79 550 17.88
79 552 18.67
79 553 18.17
79 554 18.46
79 556 18.32
79 558 15.98
79 560 14.14
79 578 18.86
79 585 17.02
79 586 14.9
79 589 17.96
79 611 11.77
79 619 11.05
79 626 17.4
79 628 17.13
79 636 11.79
79 659 12.8
79 725 18.22
79 729 18.24
79 732 18.1
79 777 7.95
79 1041 19.34
79 1056 19.61
79 1058 19.38
79 1060 19.79
79 1123 16.74
79 1124 14.9
79 1131 15.06
79 1133 14.55
79 1135 14.07
79 1136 13.91
79 1154 15.7
79 2044 17.37
79 2048 18.26
79 2062 15.69
79 2065 12.82
79 2066 11.55
79 2124 15
79 2156 12
79 2164 3.44
79 2167 13.01
79 2185 16.88
80 82 1.37
80 83 2.1
80 84 1.75
80 86 2.38
80 96 15.88
80 99 17.13
80 102 4.88
80 104 3.79
80 118 14.18
80 120 15.45
80 122 16.89
80 131 11.56
80 132 11.73
80 134 11.46
80 138 13.73
80 142 13.44
80 150 16.66
80 152 11.86
80 155 11.53
80 163 14.07
80 179 13.08
80 187 16.25
80 192 14.7
80 193 12.83
80 198 10.86
80 206 9.68
80 210 12.04
80 229 10.74
80 240 9.8
80 241 8.74
80 242 8.57
80 244 9.16
80 245 18.3
80 253 16.44
80 255 11.2
80 258 12.02
80 261 10.53
80 273 13.21
80 282 13.12
80 285 13.1
80 291 12.95
80 299 11.94
80 307 17.16
80 308 14.36
80 315 8.34
80 321 14.17
80 323 14.34
80 324 15.2
80 325 15.01
80 327 15.29
80 328 15.64
80 329 15.09
80 330 15.31
80 335 19.07
80 337 19.83
80 339 18.28
80 341 16.49
80 342 17.04
80 348 19.63
80 349 16.84
80 356 12.51
80 357 12.36
80 358 12.03
80 360 11.27
80 365 10.85
80 366 11.65
80 368 10.71
80 369 11.22
80 370 12.72
80 372 12.94
80 373 13.85
80 376 11.97
80 382 9.49
80 392 3.43
80 396 4.59
80 881 19.05
80 888 15.56
80 889 14.17
80 891 16.22
80 900 15.6
80 901 15.53
80 904 15.42
80 1000 9.31
80 1004 19.91
80 519 14.16
80 543 17.07
80 548 18.3
80 550 17.6
80 552 18.43
80 553 17.94
80 554 18.23
80 556 18.11
80 558 15.73
80 560 13.89
80 578 18.55
80 585 16.7
80 586 14.92
80 589 18.07
80 611 11.88
80 619 11.18
80 626 17.68
80 628 17.42
80 636 12.13
80 659 13.11
80 725 18.49
80 729 18.53
80 732 18.44
80 777 7.82
80 1041 19.63
80 1056 19.98
80 1058 19.75
80 1123 16.57
80 1124 15.26
80 1131 14.92
80 1133 14.45
80 1135 13.98
80 1136 13.83
80 1154 16.05
80 2044 17.29
80 2048 18.25
80 2062 15.31
80 2065 12.56
80 2066 11.31
80 2124 15.35
80 2156 12.38
80 2164 3.81
80 2167 13.28
80 2185 16.51
82 83 0.79
82 84 0.45
82 86 1.07
82 96 14.92
82 99 16.23
82 102 4.29
82 104 3.35
82 118 15.07
82 120 16.29
82 122 17.64
82 131 12.86
82 132 13
82 134 12.69
82 138 14.55
82 142 13.75
82 150 17.09
82 152 12.74
82 155 12.33
82 163 15.06
82 179 13.97
82 187 17.51
82 192 16.05
82 193 14.14
82 198 11.1
82 206 10.05
82 210 12.22
82 229 10.9
82 240 10.61
82 241 9.61
82 242 9.55
82 244 9.97
82 245 19.4
82 253 16.54
82 255 11.8
82 258 12.51
82 261 11.12
82 273 14.47
82 282 14.21
82 285 14.24
82 291 14.06
82 299 12.78
82 307 17.96
82 308 15.34
82 315 9.06
82 321 14.51
82 323 14.53
82 324 15.38
82 325 15.17
82 327 15.43
82 328 15.76
82 329 15.2
82 330 15.42
82 335 19.39
82 339 18.62
82 341 16.9
82 342 17.45
82 349 17.52
82 356 13.82
82 357 13.66
82 358 13.33
82 360 12.55
82 365 12.16
82 366 13.01
82 368 12.07
82 369 12.59
82 370 14.08
82 372 14.29
82 373 15.19
82 376 13.33
82 382 10.71
82 392 4.74
82 396 5.94
82 888 16.39
82 889 15.15
82 891 16.94
82 900 15.3
82 901 15.27
82 904 15.09
82 1000 10.16
82 519 14.57
82 543 17.4
82 548 19.42
82 550 18.74
82 552 19.69
82 553 19.21
82 554 19.5
82 556 19.41
82 558 16.96
82 560 15.13
82 578 18.11
82 585 16.29
82 586 16.24
82 589 19.26
82 611 13.09
82 619 12.36
82 626 18.4
82 628 18.1
82 636 12.54
82 659 13.68
82 725 19.24
82 729 19.18
82 732 18.82
82 777 9.18
82 1058 19.85
82 1123 17.91
82 1124 15.52
82 1131 16.29
82 1133 15.83
82 1135 15.35
82 1136 15.2
82 1154 16.34
82 2044 18.67
82 2048 19.6
82 2062 15.69
82 2065 13.76
82 2066 12.55
82 2124 15.64
82 2156 12.28
82 2164 3.97
82 2167 12.16
82 2185 16.56
83 84 0.35
83 86 0.91
83 96 14.75
83 99 16.1
83 102 4.5
83 104 3.71
83 118 15.82
83 120 17.03
83 122 18.36
83 131 13.64
83 132 13.79
83 134 13.48
83 138 15.28
83 142 14.32
83 150 17.7
83 152 13.49
83 155 13.06
83 163 15.83
83 179 14.72
83 187 18.3
83 192 16.8
83 193 14.92
83 198 11.65
83 206 10.65
83 210 12.74
83 229 11.42
83 240 11.35
83 241 10.36
83 242 10.32
83 244 10.71
83 253 17.01
83 255 12.47
83 258 13.15
83 261 11.8
83 273 15.26
83 282 14.99
83 285 15.03
83 291 14.85
83 299 13.52
83 307 18.68
83 308 16.11
83 315 9.78
83 321 15.1
83 323 15.05
83 324 15.89
83 325 15.66
83 327 15.92
83 328 16.24
83 329 15.68
83 330 15.9
83 335 19.95
83 339 19.19
83 341 17.51
83 342 18.05
83 349 18.22
83 356 14.59
83 357 14.43
83 358 14.11
83 360 13.33
83 365 12.93
83 366 13.75
83 368 12.8
83 369 13.28
83 370 14.73
83 372 14.93
83 373 15.8
83 376 13.97
83 382 11.19
83 392 5.34
83 396 6.57
83 888 16.55
83 889 15.42
83 891 17.03
83 900 15.58
83 901 15.56
83 904 15.35
83 1000 10.36
83 519 15.17
83 543 17.96
83 550 19.53
83 558 17.75
83 560 15.92
83 578 18.29
83 585 16.51
83 586 16.83
83 589 19.7
83 611 13.55
83 619 12.79
83 626 18.47
83 628 18.15
83 636 12.45
83 659 13.68
83 725 19.34
83 729 19.22
83 732 18.68
83 777 9.91
83 1056 19.81
83 1058 19.55
83 1060 19.97
83 1123 18.67
83 1124 15.33
83 1131 17.02
83 1133 16.53
83 1135 16.05
83 1136 15.89
83 1154 16.17
83 2044 19.35
83 2062 16.28
83 2065 14.55
83 2066 13.34
83 2124 15.47
83 2156 11.91
83 2164 3.87
83 2167 11.38
83 2185 17.01
84 86 0.96
84 96 14.89
84 99 16.21
84 102 4.45
84 104 3.59
84 118 15.51
84 120 16.73
84 122 18.07
84 131 13.29
84 132 13.43
84 134 13.13
84 138 14.98
84 142 14.11
84 150 17.47
84 152 13.18
84 155 12.76
84 163 15.5
84 179 14.41
84 187 17.95
84 192 16.45
84 193 14.56
84 198 11.45
84 206 10.43
84 210 12.55
84 229 11.24
84 240 11.04
84 241 10.05
84 242 10
84 244 10.41
84 245 19.84
84 253 16.85
84 255 12.2
84 258 12.9
84 261 11.53
84 273 14.91
84 282 14.65
84 285 14.68
84 291 14.51
84 299 13.22
84 307 18.39
84 308 15.78
84 315 9.49
84 321 14.88
84 323 14.87
84 324 15.71
84 325 15.49
84 327 15.75
84 328 16.07
84 329 15.51
84 330 15.73
84 335 19.75
84 339 18.98
84 341 17.28
84 342 17.83
84 349 17.94
84 356 14.24
84 357 14.08
84 358 13.76
84 360 12.98
84 365 12.58
84 366 13.4
84 368 12.46
84 369 12.95
84 370 14.41
84 372 14.61
84 373 15.49
84 376 13.65
84 382 10.93
84 392 5.03
84 396 6.25
84 888 16.41
84 889 15.23
84 891 16.92
84 900 15.51
84 901 15.49
84 904 15.29
84 1000 10.2
84 519 14.95
84 543 17.76
84 548 19.87
84 550 19.19
84 553 19.64
84 554 19.94
84 556 19.84
84 558 17.4
84 560 15.57
84 578 18.27
84 585 16.47
84 586 16.53
84 589 19.45
84 611 13.29
84 619 12.54
84 626 18.37
84 628 18.06
84 636 12.43
84 659 13.61
84 725 19.23
84 729 19.14
84 732 18.68
84 777 9.57
84 1056 19.87
84 1058 19.62
84 1123 18.31
84 1124 15.35
84 1131 16.67
84 1133 16.19
84 1135 15.71
84 1136 15.55
84 1154 16.18
84 2044 19.02
84 2048 19.9
84 2062 16.06
84 2065 14.2
84 2066 12.99
84 2124 15.48
84 2156 12.01
84 2164 3.83
84 2167 11.72
84 2185 16.86
86 96 13.92
86 99 15.25
86 102 3.61
86 104 2.88
86 118 15.39
86 120 16.57
86 122 17.83
86 131 13.65
86 132 13.75
86 134 13.39
86 138 14.8
86 142 13.59
86 150 17
86 152 13.06
86 155 12.58
86 163 15.47
86 179 14.3
86 187 18.23
86 192 16.91
86 193 14.93
86 198 10.91
86 206 9.97
86 210 11.96
86 229 10.65
86 240 10.89
86 241 9.96
86 242 10
86 244 10.26
86 245 19.91
86 253 16.19
86 255 11.88
86 258 12.5
86 261 11.21
86 273 15.2
86 282 14.73
86 285 14.81
86 291 14.61
86 299 13.07
86 307 18.18
86 308 15.74
86 315 9.28
86 321 14.37
86 323 14.27
86 324 15.1
86 325 14.87
86 327 15.13
86 328 15.43
86 329 14.87
86 330 15.09
86 335 19.21
86 337 19.95
86 339 18.46
86 341 16.8
86 342 17.35
86 349 17.64
86 356 14.62
86 357 14.44
86 358 14.13
86 360 13.3
86 365 12.96
86 366 13.89
86 368 12.99
86 369 13.56
86 370 15.09
86 372 15.31
86 373 16.22
86 376 14.34
86 382 11.78
86 392 5.79
86 396 6.96
86 888 17.37
86 889 16.18
86 891 17.88
86 900 14.68
86 901 14.68
86 904 14.45
86 1000 11.16
86 519 14.48
86 543 17.22
86 548 19.95
86 550 19.31
86 553 19.93
86 558 17.64
86 560 15.83
86 578 17.38
86 585 15.6
86 586 17.29
86 611 14.16
86 619 13.42
86 626 19.33
86 628 19.02
86 636 13.35
86 659 14.56
86 732 19.59
86 777 10.1
86 1123 18.75
86 1124 16.24
86 1131 17.19
86 1133 16.78
86 1135 16.31
86 1136 16.17
86 1154 17.07
86 2044 19.64
86 2062 15.57
86 2065 14.4
86 2066 13.26
86 2124 16.37
86 2156 12.79
86 2164 4.76
86 2167 11.74
86 2185 16.18
96 99 1.56
96 102 11.17
96 104 12.31
96 136 17.37
96 138 19.17
96 142 14.08
96 150 16.85
96 152 18.72
96 155 17.73
96 179 19.57
96 198 12.72
96 206 13.51
96 210 12.39
96 229 12.08
96 240 17.04
96 241 17.08
96 242 17.91
96 244 16.78
96 253 13.11
96 255 15.81
96 258 15.21
96 261 15.52
96 299 18.4
96 315 15.76
96 321 14.68
96 323 13.21
96 324 13.45
96 325 13.09
96 326 16.8
96 327 13.08
96 328 12.98
96 329 12.68
96 330 12.75
96 333 17.69
96 335 17.08
96 337 17.54
96 339 16.85
96 341 16.57
96 342 16.86
96 349 19.68
96 392 19.09
96 396 19.95
96 900 8.51
96 901 8.86
96 904 8.1
96 1006 16.08
96 519 15.33
96 543 15.91
96 578 8.03
96 585 7.64
96 1020 13.31
96 1021 12.89
96 1160 17.86
96 2062 15.62
96 2164 18.56
96 2167 18.33
96 2185 12.66
99 102 12.34
99 104 13.48
99 136 16.72
99 138 19.41
99 142 14.13
99 150 16.66
99 152 19.11
99 155 18.11
99 179 19.89
99 198 13.04
99 206 13.97
99 210 12.57
99 229 12.42
99 240 17.56
99 241 17.7
99 242 18.57
99 244 17.35
99 253 12.74
99 255 16.15
99 258 15.45
99 261 15.92
99 299 18.78
99 315 16.38
99 321 14.66
99 323 13.12
99 324 13.25
99 325 12.9
99 326 16.06
99 327 12.86
99 328 12.71
99 329 12.47
99 330 12.51
99 333 17.07
99 335 16.63
99 337 17.04
99 339 16.47
99 341 16.37
99 342 16.62
99 349 19.64
99 900 8.08
99 901 8.45
99 904 7.69
99 1006 14.53
99 519 15.34
99 543 15.61
99 578 7.02
99 585 6.96
99 1020 11.75
99 1021 11.35
99 1072 18.87
99 1160 16.53
99 2062 15.51
99 2164 19.93
99 2167 19.88
99 2185 12.26
102 104 1.14
102 118 13.48
102 120 14.48
102 122 15.44
102 131 13.59
102 132 13.49
102 134 12.94
102 136 17.64
102 138 12.69
102 142 10.47
102 150 13.99
102 152 11.23
102 155 10.54
102 163 13.85
102 179 12.43
102 187 17.71
102 192 17.12
102 193 14.84
102 198 7.78
102 206 7.13
102 210 8.7
102 229 7.41
102 240 9.03
102 241 8.39
102 242 8.78
102 244 8.48
102 245 18.52
102 253 12.75
102 255 9.39
102 258 9.75
102 261 8.76
102 273 14.79
102 282 13.51
102 285 13.8
102 291 13.52
102 299 11.13
102 307 15.92
102 308 14.09
102 315 7.34
102 321 11.28
102 323 10.96
102 324 11.77
102 325 11.5
102 326 17.87
102 327 11.74
102 328 12.02
102 329 11.46
102 330 11.67
102 333 17.6
102 335 15.98
102 337 16.72
102 339 15.27
102 341 13.76
102 342 14.29
102 348 17.43
102 349 15.09
102 356 14.59
102 357 14.33
102 358 14.07
102 360 13.1
102 365 13.01
102 366 14.33
102 368 13.63
102 369 14.54
102 370 16.31
102 372 16.66
102 373 17.68
102 376 15.67
102 382 13.99
102 392 7.92
102 396 8.78
102 889 19
102 900 11.07
102 901 11.06
102 904 10.85
102 1000 14.19
102 485 19.85
102 519 11.49
102 543 14.03
102 548 18.64
102 550 18.15
102 552 19.79
102 553 19.39
102 554 19.71
102 556 19.84
102 558 16.96
102 560 15.26
102 578 13.82
102 585 12.02
102 586 18.87
102 611 16.38
102 619 15.77
102 636 16.83
102 659 17.92
102 777 10.91
102 1123 18.83
102 1124 19.8
102 1131 17.63
102 1133 17.53
102 1135 17.14
102 1136 17.07
102 2062 12.51
102 2065 13.68
102 2066 12.86
102 2124 19.92
102 2156 16.4
102 2164 8.25
102 2167 14.17
102 2185 12.7
104 118 13.19
104 120 14.27
104 122 15.36
104 131 12.75
104 132 12.69
104 134 12.18
104 136 18.12
104 138 12.48
104 142 10.78
104 150 14.23
104 152 10.89
104 155 10.28
104 163 13.46
104 179 12.12
104 187 17
104 192 16.24
104 193 14.01
104 198 8.08
104 206 7.24
104 210 9.1
104 229 7.79
104 240 8.69
104 241 7.92
104 242 8.2
104 244 8.1
104 245 18.07
104 253 13.31
104 255 9.33
104 258 9.83
104 261 8.67
104 273 14.04
104 282 12.97
104 285 13.21
104 291 12.95
104 299 10.84
104 307 15.79
104 308 13.71
104 315 7.01
104 321 11.57
104 323 11.4
104 324 12.23
104 325 12
104 326 18.42
104 327 12.25
104 328 12.55
104 329 11.99
104 330 12.21
104 333 18.05
104 335 16.37
104 337 17.11
104 339 15.63
104 341 14.02
104 342 14.56
104 348 17.56
104 349 15.09
104 356 13.74
104 357 13.5
104 358 13.23
104 360 12.29
104 365 12.14
104 366 13.39
104 368 12.65
104 369 13.51
104 370 15.26
104 372 15.59
104 373 16.6
104 376 14.6
104 382 12.86
104 392 6.78
104 396 7.65
104 888 19.33
104 889 17.87
104 900 11.95
104 901 11.92
104 904 11.75
104 1000 13.09
104 485 19.87
104 519 11.71
104 543 14.39
104 548 18.16
104 550 17.62
104 552 19.11
104 553 18.69
104 554 19
104 556 19.09
104 558 16.29
104 560 14.55
104 578 14.8
104 585 12.97
104 586 17.78
104 611 15.25
104 619 14.63
104 636 15.83
104 659 16.88
104 777 9.89
104 1123 17.98
104 1124 18.86
104 1131 16.7
104 1133 16.54
104 1135 16.15
104 1136 16.06
104 1154 19.68
104 2044 19.53
104 2062 12.78
104 2065 13
104 2066 12.09
104 2124 18.98
104 2156 15.6
104 2164 7.3
104 2167 14.11
104 2185 13.31
111 112 0.37
111 113 1.39
111 118 19.31
111 120 18.01
111 122 16.65
111 136 17.78
111 138 19.73
111 150 18.58
111 163 19.65
111 245 16.66
111 307 16.31
111 308 19.34
111 326 18.64
111 333 17.36
111 335 17.83
111 336 14.71
111 337 17.37
111 339 18.12
111 341 18.85
111 342 18.43
111 348 14.85
111 349 16.92
111 416 3.34
111 417 3.53
111 420 8.35
111 421 7.77
111 422 8.18
111 423 8.54
111 424 9.12
111 425 10.26
111 426 10.8
111 427 10.26
111 429 8.65
111 430 8.56
111 431 9.34
111 436 6.01
111 438 5.97
111 439 4.92
111 440 4.72
111 442 3.8
111 443 3.86
111 445 3.15
111 448 2.94
111 451 2.8
111 453 2.51
111 454 1.68
111 458 1.82
111 462 1.7
111 465 3.76
111 467 3.44
111 468 5.11
111 473 6.68
111 475 6.84
111 476 6.92
111 479 7.12
111 482 11.38
111 483 11.58
111 485 12.18
111 488 2.45
111 491 3.85
111 493 5.23
111 496 4.09
111 497 4.14
111 498 3.7
111 506 4.04
111 507 3.13
111 509 2.62
111 511 2.82
111 512 2.18
111 513 1.6
111 514 3.08
111 515 0.68
111 517 2.11
111 543 19.18
111 548 16.92
111 550 17.92
111 552 19.79
111 779 9.14
111 783 10.15
111 785 11.24
111 786 9.72
111 787 9.57
111 789 9.4
111 791 9.73
111 793 7.95
111 795 8.05
111 796 7.9
111 797 7.69
111 800 6.06
111 801 5.32
111 805 5.34
111 806 6.77
111 807 6.46
111 809 7.17
111 817 18.06
